# Edges: fromIndex, toIndex, edgeCost
175,198,45
175,199,59
175,200,53
175,201,56
175,205,98
175,206,10
175,209,31
175,210,93
175,212,96
175,213,35
175,216,49
175,220,15
175,222,96
175,227,38
175,230,18
175,233,54
175,234,5
175,236,61
175,238,25
175,239,51
175,243,95
175,244,39
175,246,42
175,252,14
175,254,99
175,255,92
175,257,109
175,261,22
175,262,42
175,263,56
175,265,50
175,266,39
175,270,74
175,271,83
175,272,41
175,280,79
175,282,85
175,284,100
175,285,59
175,286,31
175,287,61
175,289,53
175,290,105
175,291,50
175,292,30
175,294,77
175,297,51
175,298,58
175,304,20
175,308,52
175,316,38
175,317,85
175,320,109
175,323,33
175,327,103
175,329,28
175,330,93
175,333,92
175,336,25
175,342,42
175,344,97
175,347,61
175,351,107
175,352,72
175,353,74
175,354,66
175,355,65
175,359,6
175,362,81
175,363,37
175,364,68
175,365,68
175,366,71
175,369,53
175,374,97
175,379,104
175,380,83
175,383,71
175,384,60
175,389,35
175,390,59
175,392,102
175,394,75
175,399,36
175,400,68
175,402,32
175,403,70
175,404,54
175,405,70
175,410,46
175,411,31
175,414,22
175,415,69
175,416,37
175,418,74
175,420,101
175,427,102
175,429,99
175,430,92
175,431,63
175,433,82
175,434,91
175,435,44
175,436,91
175,440,79
175,442,105
175,445,80
175,447,34
175,449,82
175,450,90
175,451,55
175,452,35
175,456,78
175,459,37
175,462,59
175,463,62
175,464,61
175,470,41
175,473,91
175,476,61
175,477,58
175,479,21
175,481,73
175,482,61
175,485,43
175,487,21
175,488,60
175,489,70
175,491,41
175,494,98
175,497,80
175,499,38
176,179,60
176,181,82
176,184,57
176,185,72
176,191,84
176,194,104
176,196,58
176,197,84
176,202,57
176,203,99
176,204,101
176,210,21
176,211,18
176,212,12
176,215,96
176,219,31
176,220,70
176,223,42
176,224,85
176,228,92
176,229,68
176,234,85
176,236,24
176,237,34
176,238,68
176,241,85
176,242,28
176,243,36
176,244,79
176,247,19
176,248,44
176,251,43
176,252,80
176,254,61
176,259,77
176,261,74
176,262,76
176,265,42
176,268,82
176,270,86
176,276,73
176,277,67
176,282,31
176,283,90
176,286,57
176,287,49
176,289,73
176,291,40
176,294,7
176,297,40
176,300,6
176,302,87
176,306,78
176,315,86
176,317,66
176,318,85
176,321,91
176,324,54
176,325,17
176,326,11
176,328,84
176,329,83
176,331,56
176,333,79
176,336,87
176,337,33
176,341,89
176,342,88
176,343,37
176,347,93
176,348,43
176,349,29
176,350,84
176,353,10
176,356,48
176,358,79
176,359,87
176,360,38
176,367,62
176,369,35
176,375,67
176,376,86
176,379,65
176,380,25
176,381,35
176,383,32
176,386,63
176,389,49
176,391,20
176,393,37
176,394,33
176,398,98
176,402,54
176,403,18
176,407,104
176,409,32
176,410,65
176,412,56
176,413,54
176,416,47
176,418,104
176,420,55
176,421,95
176,426,84
176,430,77
176,431,38
176,436,54
176,442,85
176,444,63
176,446,83
176,447,64
176,450,6
176,456,61
176,459,81
176,460,17
176,462,78
176,464,34
176,465,98
176,466,101
176,467,20
176,468,109
176,469,25
176,470,95
176,472,32
176,477,46
176,479,63
176,482,111
176,485,86
176,487,63
176,495,80
176,496,77
176,497,71
176,499,69
177,180,8
177,182,37
177,186,53
177,189,46
177,192,45
177,195,97
177,196,55
177,197,99
177,198,42
177,199,48
177,200,39
177,201,66
177,202,45
177,208,88
177,211,84
177,213,21
177,214,39
177,217,82
177,220,27
177,222,94
177,227,28
177,228,40
177,229,74
177,232,67
177,233,64
177,234,21
177,235,57
177,239,47
177,240,53
177,241,109
177,242,61
177,243,94
177,244,27
177,245,54
177,246,42
177,249,96
177,251,52
177,256,49
177,258,29
177,264,36
177,265,61
177,267,50
177,268,61
177,269,22
177,275,61
177,276,24
177,277,57
177,282,85
177,284,97
177,287,57
177,290,100
177,291,51
177,293,36
177,297,52
177,298,43
177,304,4
177,307,63
177,315,63
177,318,28
177,319,74
177,320,101
177,321,14
177,322,100
177,324,40
177,325,83
177,328,5
177,330,83
177,331,36
177,333,82
177,334,66
177,341,1
177,343,62
177,346,98
177,349,84
177,351,100
177,354,57
177,359,10
177,360,63
177,365,54
177,368,49
177,372,85
177,374,90
177,377,83
177,378,35
177,385,75
177,388,86
177,392,93
177,393,61
177,398,56
177,404,47
177,406,34
177,416,45
177,418,60
177,419,66
177,424,25
177,433,86
177,434,94
177,435,54
177,437,93
177,438,56
177,440,76
177,443,32
177,444,52
177,445,87
177,446,84
177,448,50
177,452,21
177,454,41
177,457,56
177,458,48
177,460,75
177,461,83
177,465,51
177,466,23
177,467,97
177,470,25
177,471,96
177,474,51
177,478,97
177,479,32
177,482,45
177,484,43
177,486,88
177,489,65
177,491,25
177,495,18
177,497,72
178,183,35
178,187,7
178,188,60
178,189,61
178,190,15
178,195,38
178,197,46
178,201,54
178,202,16
178,203,60
178,204,57
178,205,34
178,207,46
178,208,32
178,209,36
178,210,41
178,211,33
178,215,46
178,216,23
178,217,41
178,218,43
178,219,37
178,220,57
178,223,10
178,225,25
178,227,35
178,229,22
178,236,45
178,237,16
178,240,44
178,241,54
178,243,34
178,245,27
178,248,7
178,254,33
178,257,44
178,258,61
178,260,39
178,261,69
178,262,34
178,263,9
178,265,57
178,266,29
178,267,50
178,269,63
178,274,74
178,277,17
178,280,27
178,289,27
178,293,25
178,294,44
178,297,21
178,301,27
178,303,55
178,305,69
178,311,21
178,312,57
178,313,48
178,314,42
178,315,36
178,318,43
178,320,45
178,321,55
178,322,51
178,324,23
178,325,34
178,329,48
178,330,36
178,333,34
178,337,29
178,339,56
178,340,72
178,341,60
178,342,46
178,343,13
178,347,45
178,348,51
178,349,27
178,355,32
178,364,56
178,366,72
178,368,65
178,371,32
178,378,52
178,381,21
178,385,43
178,386,15
178,391,34
178,392,44
178,394,18
178,395,33
178,400,21
178,403,32
178,405,29
178,406,35
178,408,2
178,413,29
178,414,60
178,422,58
178,425,33
178,426,35
178,427,36
178,432,48
178,434,46
178,438,51
178,441,17
178,443,66
178,444,14
178,445,53
178,451,17
178,452,49
178,454,68
178,455,63
178,456,16
178,458,15
178,462,30
178,465,49
178,466,61
178,469,36
178,470,54
178,472,40
178,475,54
178,478,36
178,489,4
178,494,54
178,496,27
179,180,69
179,182,58
179,183,55
179,185,44
179,188,61
179,193,69
179,194,71
179,196,23
179,199,34
179,200,51
179,202,34
179,204,65
179,206,80
179,213,60
179,214,99
179,215,48
179,220,77
179,224,76
179,226,63
179,230,71
179,233,71
179,236,62
179,242,49
179,245,31
179,250,34
179,251,68
179,253,21
179,256,30
179,258,81
179,260,55
179,263,28
179,264,71
179,265,76
179,266,46
179,267,70
179,270,34
179,271,39
179,274,94
179,275,19
179,282,30
179,284,22
179,285,38
179,289,37
179,292,66
179,294,57
179,295,34
179,297,41
179,298,56
179,299,46
179,302,39
179,305,76
179,306,30
179,312,77
179,315,34
179,316,49
179,317,6
179,319,48
179,322,56
179,325,42
179,328,73
179,332,0
179,334,12
179,337,47
179,338,25
179,340,92
179,343,30
179,344,18
179,345,26
179,346,57
179,347,50
179,349,31
179,353,54
179,355,35
179,359,83
179,365,48
179,366,76
179,367,18
179,368,85
179,369,44
179,370,45
179,372,25
179,375,7
179,380,34
179,381,39
179,385,58
179,387,41
179,389,63
179,390,28
179,394,27
179,399,50
179,403,46
179,410,38
179,418,54
179,419,54
179,420,21
179,421,67
179,422,69
179,423,60
179,425,30
179,429,26
179,433,51
179,435,70
179,443,76
179,444,26
179,445,66
179,447,50
179,450,65
179,453,63
179,455,83
179,458,35
179,460,47
179,461,40
179,465,52
179,472,38
179,473,44
179,475,62
179,476,30
179,477,28
179,482,71
179,483,24
179,486,34
179,487,70
179,488,53
179,489,15
179,496,31
179,497,14
179,499,47
180,182,31
180,185,25
180,189,44
180,190,49
180,198,33
180,205,87
180,211,76
180,214,42
180,216,42
180,217,75
180,221,51
180,226,74
180,230,1
180,231,51
180,233,59
180,235,50
180,240,48
180,241,101
180,243,85
180,245,46
180,247,68
180,250,100
180,255,89
180,258,29
180,259,59
180,262,24
180,265,56
180,266,23
180,267,46
180,269,22
180,270,54
180,273,41
180,274,39
180,275,52
180,276,15
180,278,41
180,285,40
180,287,48
180,290,91
180,292,34
180,294,75
180,295,80
180,297,44
180,300,77
180,303,100
180,308,33
180,312,48
180,317,68
180,318,22
180,320,92
180,323,45
180,328,4
180,331,28
180,332,70
180,333,74
180,337,50
180,338,45
180,340,42
180,342,22
180,343,53
180,344,84
180,348,50
180,353,72
180,355,45
180,356,46
180,358,92
180,359,15
180,360,55
180,361,87
180,363,25
180,364,48
180,365,48
180,369,48
180,371,22
180,372,76
180,373,42
180,374,81
180,375,68
180,376,17
180,380,75
180,383,62
180,386,59
180,389,37
180,390,42
180,391,78
180,395,83
180,396,37
180,398,50
180,400,50
180,404,39
180,408,50
180,409,53
180,413,82
180,418,54
180,419,59
180,420,87
180,421,21
180,422,24
180,424,21
180,426,64
180,427,88
180,428,24
180,432,58
180,433,78
180,434,87
180,435,49
180,436,77
180,444,43
180,448,42
180,452,15
180,458,39
180,460,67
180,463,43
180,465,45
180,469,57
180,470,22
180,473,85
180,474,48
180,475,91
180,479,28
180,482,42
180,484,40
180,488,58
180,489,56
180,490,47
180,491,22
180,492,27
180,494,95
180,495,10
180,496,45
180,497,63
180,499,22
181,190,17
181,191,27
181,197,42
181,198,36
181,205,58
181,209,51
181,210,73
181,211,66
181,213,36
181,218,75
181,219,67
181,221,17
181,223,41
181,225,7
181,228,22
181,230,52
181,232,48
181,233,79
181,235,59
181,237,48
181,240,69
181,244,30
181,245,6
181,246,44
181,249,78
181,253,39
181,254,46
181,256,16
181,261,82
181,264,40
181,266,32
181,267,73
181,268,3
181,273,43
181,274,85
181,275,30
181,276,37
181,278,70
181,279,64
181,280,60
181,289,17
181,290,53
181,292,64
181,293,31
181,294,77
181,296,79
181,303,53
181,304,54
181,306,4
181,310,45
181,314,47
181,315,5
181,318,30
181,319,66
181,320,47
181,321,46
181,323,83
181,325,66
181,326,72
181,327,49
181,328,55
181,329,42
181,330,26
181,331,41
181,332,33
181,333,26
181,340,86
181,345,53
181,348,75
181,355,4
181,356,34
181,360,43
181,361,63
181,366,44
181,370,36
181,374,38
181,375,26
181,376,35
181,377,83
181,379,50
181,381,50
181,382,77
181,388,77
181,396,17
181,402,72
181,411,41
181,413,48
181,417,55
181,419,67
181,420,53
181,421,40
181,422,41
181,423,54
181,424,62
181,426,14
181,427,51
181,430,27
181,431,44
181,435,74
181,437,49
181,438,76
181,442,39
181,446,26
181,447,39
181,448,13
181,452,38
181,458,37
181,459,33
181,460,66
181,461,64
181,465,20
181,466,45
181,468,39
181,472,69
181,474,36
181,475,87
181,476,11
181,477,36
181,480,64
181,487,64
181,498,23
182,183,6
182,188,72
182,195,76
182,197,84
182,199,45
182,201,31
182,202,27
182,203,51
182,204,57
182,205,67
182,206,25
182,207,14
182,208,69
182,211,49
182,212,63
182,218,59
182,224,32
182,225,52
182,226,43
182,227,30
182,230,31
182,231,23
182,235,20
182,236,30
182,237,31
182,238,17
182,240,17
182,242,24
182,246,13
182,247,37
182,248,40
182,250,92
182,251,18
182,257,82
182,258,23
182,260,33
182,261,31
182,263,30
182,264,60
182,266,24
182,270,60
182,271,49
182,276,26
182,278,14
182,279,18
182,282,52
182,284,70
182,285,47
182,287,33
182,290,76
182,291,18
182,296,34
182,297,18
182,302,57
182,303,93
182,304,38
182,306,51
182,308,59
182,309,27
182,311,47
182,312,23
182,314,80
182,317,60
182,321,41
182,324,17
182,328,32
182,329,33
182,332,58
182,335,11
182,336,36
182,338,41
182,339,58
182,340,34
182,342,43
182,348,21
182,350,37
182,351,79
182,356,30
182,358,83
182,361,64
182,368,28
182,374,72
182,376,39
182,377,45
182,382,23
182,384,43
182,386,51
182,387,44
182,388,49
182,390,40
182,395,71
182,396,51
182,398,64
182,400,48
182,402,16
182,406,5
182,407,70
182,408,35
182,409,26
182,414,22
182,416,10
182,421,48
182,425,62
182,426,65
182,428,36
182,429,67
182,430,69
182,435,20
182,438,22
182,439,82
182,440,47
182,442,83
182,443,60
182,444,38
182,447,18
182,448,42
182,450,58
182,452,40
182,455,25
182,456,53
182,457,64
182,460,38
182,461,48
182,463,64
182,466,52
182,467,62
182,475,61
182,478,70
182,481,48
182,486,55
182,488,27
182,489,42
182,491,48
182,492,44
182,493,45
182,495,31
182,496,49
183,187,30
183,190,44
183,193,54
183,194,63
183,195,73
183,198,20
183,201,26
183,203,56
183,211,43
183,212,57
183,215,65
183,218,53
183,219,57
183,220,26
183,225,52
183,230,38
183,232,31
183,233,24
183,235,13
183,237,26
183,239,26
183,240,12
183,242,17
183,243,57
183,247,30
183,252,34
183,253,76
183,256,41
183,257,79
183,259,59
183,260,26
183,262,38
183,263,29
183,268,59
183,270,61
183,272,38
183,275,36
183,278,14
183,279,25
183,282,47
183,289,41
183,290,73
183,292,11
183,293,26
183,294,38
183,296,39
183,297,14
183,298,61
183,303,91
183,304,44
183,305,74
183,306,52
183,309,31
183,310,87
183,312,22
183,313,47
183,317,58
183,320,80
183,321,47
183,322,57
183,324,18
183,327,71
183,328,38
183,334,48
183,335,7
183,337,14
183,340,37
183,343,27
183,344,63
183,349,46
183,350,42
183,351,76
183,352,34
183,353,35
183,354,50
183,355,54
183,356,28
183,361,59
183,364,70
183,367,43
183,368,29
183,373,12
183,374,69
183,375,59
183,379,73
183,380,44
183,382,20
183,383,33
183,384,44
183,385,31
183,386,50
183,387,38
183,388,42
183,389,7
183,397,55
183,398,67
183,402,17
183,403,30
183,404,34
183,406,10
183,408,32
183,410,30
183,411,43
183,412,23
183,415,51
183,416,8
183,417,49
183,419,22
183,423,13
183,424,22
183,428,40
183,429,63
183,431,27
183,433,42
183,435,17
183,437,65
183,439,80
183,443,66
183,448,43
183,451,36
183,452,45
183,455,28
183,456,51
183,467,55
183,469,20
183,470,54
183,474,75
183,475,55
183,477,26
183,481,47
183,483,68
183,486,49
183,487,19
183,491,53
183,492,48
183,493,42
183,494,59
183,495,37
183,496,50
183,497,57
183,498,34
183,499,30
184,189,77
184,190,19
184,191,27
184,193,66
184,195,21
184,202,31
184,203,71
184,205,24
184,209,53
184,215,48
184,220,74
184,221,50
184,222,26
184,225,25
184,226,59
184,227,48
184,228,53
184,229,11
184,232,27
184,234,85
184,235,46
184,236,59
184,241,37
184,243,29
184,244,51
184,249,49
184,252,70
184,253,25
184,254,17
184,255,57
184,256,29
184,262,46
184,263,26
184,266,44
184,271,36
184,272,48
184,273,35
184,278,67
184,280,33
184,282,27
184,283,39
184,284,22
184,287,21
184,292,63
184,293,40
184,294,54
184,295,32
184,297,38
184,298,56
184,303,38
184,304,73
184,306,30
184,308,69
184,309,45
184,311,23
184,312,73
184,318,54
184,321,68
184,325,39
184,326,50
184,327,20
184,328,71
184,331,43
184,335,45
184,339,63
184,340,89
184,343,27
184,346,54
184,348,67
184,351,25
184,353,51
184,355,35
184,357,50
184,358,28
184,359,80
184,360,24
184,361,30
184,362,20
184,366,77
184,368,81
184,378,70
184,379,22
184,380,31
184,382,70
184,389,60
184,401,18
184,406,52
184,414,77
184,415,23
184,416,60
184,419,50
184,420,21
184,421,66
184,422,68
184,423,57
184,424,68
184,425,28
184,429,25
184,432,62
184,437,17
184,438,67
184,440,17
184,441,24
184,444,24
184,446,25
184,449,13
184,462,36
184,463,63
184,465,53
184,467,46
184,469,50
184,472,36
184,474,69
184,475,59
184,477,25
184,478,23
184,483,27
184,485,54
184,487,68
184,488,50
184,490,70
184,493,10
184,497,15
184,499,45
185,186,19
185,187,23
185,188,41
185,190,24
185,193,81
185,195,64
185,197,64
185,199,16
185,201,61
185,203,29
185,204,29
185,205,64
185,206,42
185,210,69
185,211,60
185,212,79
185,214,63
185,216,30
185,218,71
185,219,67
185,221,33
185,229,40
185,230,27
185,234,48
185,235,41
185,236,57
185,237,38
185,242,45
185,243,64
185,244,8
185,245,21
185,246,24
185,247,62
185,251,49
185,252,29
185,255,77
185,257,69
185,260,55
185,263,21
185,264,34
185,269,32
185,272,5
185,276,10
185,277,23
185,281,64
185,282,57
185,283,75
185,290,67
185,292,39
185,293,8
185,295,61
185,296,52
185,297,31
185,302,27
185,303,75
185,306,23
185,309,4
185,310,69
185,312,55
185,314,65
185,316,4
185,317,43
185,318,13
185,323,57
185,324,18
185,325,60
185,330,49
185,332,45
185,335,31
185,336,24
185,338,19
185,340,59
185,343,36
185,344,61
185,345,70
185,348,52
185,350,13
185,352,61
185,357,26
185,359,40
185,363,16
185,365,30
185,368,58
185,369,37
185,371,16
185,378,42
185,380,57
185,382,54
185,383,44
185,385,60
185,386,34
185,388,67
185,389,40
185,390,17
185,391,62
185,392,59
185,395,57
185,397,64
185,401,33
185,402,47
185,404,14
185,408,28
185,413,58
185,415,26
185,417,33
185,418,38
185,423,28
185,424,35
185,425,64
185,426,39
185,427,64
185,429,65
185,431,35
185,432,56
185,434,72
185,437,60
185,441,20
185,442,62
