# Edges: fromIndex, toIndex, edgeCost
177,396,47
177,397,37
177,400,70
177,402,63
177,403,52
177,404,50
177,405,51
177,408,10
177,410,53
177,414,75
177,419,77
177,420,74
177,429,66
177,430,52
177,431,16
177,438,43
177,440,83
177,441,53
177,442,26
177,445,49
177,449,31
177,450,13
177,457,76
177,464,43
177,465,19
177,468,30
177,471,9
177,473,29
177,477,70
177,483,51
177,485,21
177,486,40
177,490,65
177,491,82
177,492,29
177,493,33
177,499,62
178,179,89
178,181,35
178,184,50
178,185,82
178,191,12
178,196,64
178,200,22
178,204,81
178,208,80
178,210,64
178,212,77
178,214,52
178,216,66
178,222,28
178,232,37
178,233,23
178,234,21
178,236,32
178,237,52
178,240,72
178,241,67
178,249,71
178,252,39
178,253,96
178,254,50
178,256,91
178,258,52
178,260,18
178,261,35
178,266,57
178,269,36
178,274,67
178,276,48
178,289,62
178,294,94
178,297,24
178,301,95
178,305,29
178,307,56
178,309,93
178,311,62
178,317,20
178,321,38
178,326,32
178,327,45
178,332,39
178,333,48
178,334,14
178,336,38
178,337,21
178,339,76
178,344,33
178,346,16
178,347,57
178,355,59
178,357,78
178,362,36
178,364,40
178,366,54
178,368,61
178,369,86
178,375,75
178,377,56
178,378,22
178,379,107
178,381,63
178,384,89
178,386,80
178,390,77
178,394,95
178,403,67
178,407,112
178,412,58
178,417,59
178,422,72
178,428,72
178,431,12
178,434,21
178,435,76
178,436,33
178,439,48
178,445,63
178,448,34
178,449,35
178,453,62
178,454,22
178,456,7
178,461,56
178,465,35
178,470,13
178,471,8
178,479,37
178,483,65
178,484,35
178,485,36
178,489,46
179,191,99
179,193,74
179,197,64
179,204,82
179,206,89
179,207,48
179,209,65
179,211,38
179,212,45
179,215,77
179,219,41
179,224,70
179,226,84
179,228,57
179,232,69
179,240,87
179,246,44
179,247,4
179,249,83
179,251,50
179,252,49
179,257,6
179,258,46
179,263,37
179,265,84
179,267,91
179,270,94
179,273,64
179,282,22
179,288,27
179,289,27
179,293,17
179,305,91
179,315,60
179,319,28
179,324,81
179,325,65
179,326,60
179,328,9
179,329,56
179,335,16
179,341,60
179,342,42
179,344,60
179,348,17
179,353,85
179,355,52
179,378,97
179,380,58
179,383,73
179,384,81
179,385,71
179,386,55
179,389,76
179,390,84
179,392,75
179,397,94
179,401,15
179,403,22
179,407,24
179,408,70
179,419,11
179,426,85
179,427,40
179,433,20
179,437,10
179,440,29
179,441,22
179,442,95
179,444,65
179,445,56
179,446,111
179,447,62
179,456,82
179,458,35
179,459,70
179,464,36
179,468,64
179,469,24
179,472,104
179,473,91
179,474,34
179,476,0
179,477,13
179,478,88
179,482,102
179,488,45
179,489,65
179,490,43
179,492,56
179,494,102
179,495,31
179,497,76
179,498,56
180,183,74
180,188,53
180,189,73
180,193,97
180,198,84
180,203,76
180,204,83
180,207,63
180,212,47
180,214,58
180,217,25
180,226,84
180,227,96
180,229,50
180,238,69
180,240,91
180,244,112
180,245,84
180,247,27
180,252,70
180,259,34
180,260,98
180,261,114
180,263,57
180,267,88
180,269,119
180,279,65
180,281,59
180,289,49
180,292,81
180,298,77
180,302,63
180,305,105
180,306,70
180,313,96
180,314,49
180,317,94
180,323,111
180,328,28
180,334,95
180,336,108
180,337,103
180,340,89
180,341,62
180,342,44
180,345,103
180,352,47
180,354,119
180,356,96
180,359,97
180,361,19
180,365,109
180,368,47
180,370,89
180,371,67
180,374,89
180,379,0
180,385,85
180,387,73
180,390,86
180,394,20
180,407,6
180,410,99
180,412,74
180,418,52
180,422,48
180,425,73
180,429,25
180,433,43
180,434,86
180,436,79
180,439,86
180,442,111
180,445,63
180,451,93
180,453,46
180,455,88
180,457,52
180,459,87
180,462,46
180,463,55
180,469,42
180,471,100
180,476,23
180,478,89
180,480,85
180,482,119
180,486,112
180,491,19
180,494,118
181,182,70
181,183,29
181,184,41
181,189,38
181,195,101
181,196,31
181,200,21
181,204,95
181,210,62
181,218,58
181,223,36
181,224,21
181,226,98
181,228,64
181,230,44
181,234,19
181,235,60
181,236,5
181,237,76
181,238,61
181,243,14
181,245,7
181,249,87
181,252,24
181,254,16
181,257,74
181,261,67
181,264,31
181,271,97
181,293,74
181,295,67
181,303,71
181,305,58
181,309,70
181,312,74
181,313,59
181,316,48
181,318,47
181,321,8
181,322,46
181,327,67
181,329,70
181,331,59
181,333,50
181,338,68
181,341,81
181,342,74
181,347,35
181,350,68
181,354,62
181,359,7
181,361,76
181,365,67
181,366,25
181,372,9
181,373,46
181,374,10
181,379,90
181,383,68
181,386,83
181,388,35
181,392,89
181,395,27
181,405,63
181,416,27
181,417,76
181,423,6
181,436,44
181,442,52
181,444,63
181,449,60
181,452,41
181,463,41
181,465,36
181,468,54
181,475,60
181,476,68
181,478,97
181,479,6
181,481,80
181,483,70
182,183,75
182,187,32
182,193,93
182,197,25
182,198,39
182,203,19
182,205,12
182,207,27
182,209,31
182,227,42
182,228,10
182,241,35
182,245,67
182,246,9
182,256,50
182,264,67
182,265,39
182,271,27
182,275,41
182,278,29
182,285,30
182,287,31
182,289,45
182,290,13
182,294,32
182,302,27
182,304,24
182,313,43
182,315,16
182,322,26
182,327,37
182,329,4
182,331,33
182,333,21
182,334,52
182,335,39
182,337,54
182,339,62
182,341,11
182,343,15
182,344,58
182,351,21
182,353,58
182,354,68
182,355,73
182,357,16
182,363,31
182,364,77
182,367,20
182,377,24
182,379,57
182,380,7
182,382,65
182,390,32
182,392,24
182,393,68
182,394,57
182,397,52
182,400,20
182,402,27
182,407,64
182,411,74
182,412,71
182,416,47
182,417,28
182,419,47
182,420,25
182,422,59
182,428,5
182,429,40
182,432,46
182,433,47
182,435,12
182,440,42
182,444,19
182,445,5
182,448,71
182,452,29
182,453,38
182,456,63
182,457,23
182,460,44
182,462,10
182,470,64
182,474,62
182,477,60
182,478,36
182,488,63
182,490,15
183,185,85
183,186,15
183,192,91
183,194,83
183,198,114
183,200,44
183,202,67
183,207,51
183,208,71
183,209,64
183,210,65
183,212,76
183,218,69
183,219,59
183,220,74
183,225,69
183,226,108
183,227,80
183,230,51
183,234,43
183,235,60
183,239,82
183,241,100
183,243,14
183,245,22
183,253,118
183,254,23
183,256,55
183,260,45
183,261,91
183,262,42
183,268,41
183,272,4
183,273,13
183,274,24
183,275,64
183,281,93
183,282,72
183,284,29
183,289,31
183,292,84
183,300,51
183,302,100
183,305,82
183,309,50
183,311,33
183,315,71
183,317,66
183,320,35
183,321,31
183,322,58
183,327,85
183,329,77
183,332,43
183,337,75
183,345,96
183,346,48
183,349,51
183,351,53
183,353,66
183,354,88
183,365,90
183,368,49
183,373,69
183,380,76
183,387,25
183,397,88
183,400,95
183,407,75
183,408,43
183,409,33
183,411,32
183,416,48
183,419,62
183,422,25
183,424,75
183,428,79
183,429,53
183,431,51
183,437,60
183,442,79
183,445,76
183,451,27
183,452,50
183,453,38
183,456,56
183,460,57
183,461,10
183,462,70
183,465,50
183,468,69
183,469,44
183,474,17
183,481,99
183,483,77
183,491,77
183,493,86
183,497,78
184,191,58
184,198,68
184,199,20
184,200,29
184,201,42
184,203,36
184,206,73
184,208,33
184,211,34
184,215,60
184,218,24
184,228,26
184,229,19
184,232,43
184,234,32
184,236,45
184,239,62
184,241,56
184,244,57
184,245,37
184,252,17
184,255,51
184,257,44
184,258,29
184,259,31
184,266,15
184,268,14
184,270,56
184,272,47
184,274,29
184,276,22
184,278,28
184,279,30
184,281,49
184,285,28
184,288,23
184,295,29
184,299,46
184,301,50
184,302,57
184,312,33
184,315,26
184,320,14
184,322,16
184,325,26
184,329,31
184,332,11
184,335,24
184,337,47
184,344,29
184,346,44
184,347,20
184,349,11
184,350,54
184,352,24
184,354,63
184,356,47
184,360,14
184,361,40
184,363,22
184,366,28
184,367,11
184,369,37
184,370,54
184,372,48
184,374,35
184,379,57
184,382,48
184,386,42
184,391,34
184,397,54
184,401,51
184,402,29
184,410,57
184,411,45
184,412,41
184,413,50
184,418,14
184,419,43
184,421,31
184,422,34
184,425,40
184,427,8
184,432,37
184,438,39
184,442,54
184,447,31
184,450,20
184,451,47
184,452,8
184,453,15
184,459,29
184,467,55
184,477,42
184,482,61
184,485,21
184,488,33
184,489,29
184,491,49
184,493,58
184,494,61
184,496,38
184,498,53
185,186,87
185,187,38
185,189,48
185,196,82
185,199,54
185,200,68
185,202,35
185,203,30
185,205,19
185,212,9
185,213,44
185,215,23
185,219,27
185,222,83
185,224,71
185,225,85
185,228,24
185,230,40
185,234,71
185,242,73
185,246,12
185,247,53
185,249,34
185,267,37
185,272,88
185,280,77
185,281,8
185,288,58
185,308,65
185,310,19
185,319,26
185,321,92
185,326,71
185,329,17
185,330,38
185,331,38
185,333,35
185,334,67
185,339,69
185,342,12
185,343,14
185,344,71
185,347,58
185,348,43
185,349,45
185,350,63
185,351,32
185,354,81
185,355,84
185,356,52
185,363,37
185,367,34
185,368,36
185,369,46
185,376,91
185,380,20
185,385,51
185,395,80
185,399,21
185,404,20
185,407,59
185,417,37
185,419,46
185,428,9
185,430,65
185,431,83
185,435,12
185,437,47
185,438,36
185,440,35
185,441,56
185,447,27
185,454,89
185,455,36
185,469,41
185,471,73
185,472,88
185,474,71
185,477,64
185,479,78
185,489,36
185,490,10
185,493,75
185,499,22
186,188,32
186,189,46
186,190,73
186,192,94
186,200,33
186,201,87
186,203,77
186,204,102
186,212,78
186,216,42
186,221,56
186,225,55
186,229,64
186,234,32
186,238,68
186,239,69
186,243,2
186,247,58
186,250,26
186,254,10
186,257,68
186,258,17
186,260,31
186,263,35
186,265,77
186,269,83
186,272,12
186,275,55
186,277,13
186,282,84
186,284,29
186,288,36
186,292,79
186,293,71
186,297,59
186,298,27
186,303,84
186,304,78
186,310,67
186,317,55
186,319,76
186,320,38
186,335,52
186,336,80
186,339,38
186,342,76
186,344,20
186,345,88
186,346,33
186,347,31
186,348,53
186,353,54
186,357,75
186,359,17
186,360,49
186,361,74
186,365,80
186,369,64
186,371,53
186,375,103
186,380,75
186,386,87
186,388,46
186,394,66
186,398,26
186,399,105
186,400,95
186,401,77
186,403,41
186,404,77
186,405,65
186,409,34
186,415,77
186,420,86
186,421,67
186,422,37
186,427,53
186,428,79
186,430,32
186,431,37
186,432,62
186,436,54
186,439,2
186,442,66
186,446,80
186,451,11
186,452,47
186,454,72
186,457,95
186,458,30
186,459,44
186,460,48
186,463,43
186,471,48
186,472,68
186,477,52
186,481,91
186,484,54
186,492,56
186,496,14
186,497,71
186,498,97
186,499,91
187,188,85
187,189,45
187,190,26
187,191,62
187,192,44
187,193,109
187,207,45
187,208,51
187,211,87
187,214,44
187,215,30
187,219,43
187,220,34
187,222,78
187,224,62
187,229,42
187,231,12
187,233,53
187,234,63
187,236,82
187,240,8
187,255,46
187,256,82
187,257,83
187,259,55
187,263,63
187,266,39
187,271,44
187,272,97
187,273,100
187,274,81
187,275,39
187,276,72
187,277,95
187,278,29
187,279,82
187,281,36
187,283,37
187,287,47
187,288,75
187,289,71
187,290,18
187,295,26
187,300,82
187,302,38
187,304,13
187,305,37
187,308,61
187,309,90
187,310,39
187,314,41
187,317,44
187,322,38
187,323,56
187,324,18
187,326,69
187,328,91
187,331,63
187,333,38
187,337,44
187,339,90
187,342,44
187,348,67
187,350,30
187,353,53
187,357,48
187,361,70
187,363,62
187,365,34
187,371,39
187,374,72
187,378,49
187,380,25
187,382,61
187,385,33
187,386,36
187,387,72
187,391,84
187,392,18
187,393,51
187,398,64
187,403,74
187,406,83
187,411,84
187,412,91
187,414,21
187,420,55
187,422,86
187,424,70
187,426,8
187,429,72
187,430,83
187,436,37
187,438,13
187,440,73
187,442,50
187,446,58
187,449,30
187,450,48
187,455,28
187,461,85
187,470,67
187,471,56
187,473,38
187,474,87
187,475,33
187,476,83
187,478,17
187,481,17
187,489,24
187,490,45
187,495,53
187,497,21
187,499,17
188,189,44
188,191,79
188,192,72
188,193,44
188,195,90
188,202,46
188,203,69
188,204,90
188,205,48
188,206,102
188,207,40
188,211,7
188,215,89
188,219,43
188,220,57
188,225,74
188,226,93
188,228,58
188,229,46
188,232,41
188,234,47
188,235,43
188,239,85
188,241,89
188,242,63
188,244,86
188,248,72
188,249,87
188,254,42
188,257,36
188,258,17
188,268,23
188,271,79
188,274,3
188,277,45
188,278,60
188,279,13
188,283,85
188,285,60
188,287,39
188,294,58
188,295,61
188,296,89
188,297,66
188,299,68
188,302,82
188,309,30
188,310,50
188,317,64
188,318,19
188,320,19
188,327,77
188,329,61
188,332,36
188,344,35
188,359,47
188,361,44
188,363,31
188,367,44
188,370,36
188,372,41
188,377,73
188,381,56
188,388,55
188,397,84
188,400,79
188,402,42
188,406,17
188,410,90
188,411,44
188,412,21
188,413,77
188,414,96
188,417,79
188,419,40
188,421,64
188,425,72
188,428,62
188,432,31
188,433,13
188,440,56
188,442,79
188,445,61
188,446,95
188,447,63
188,453,20
188,455,100
188,459,53
188,461,16
188,462,52
188,463,30
188,474,4
188,478,94
188,480,92
188,481,91
188,484,53
188,486,89
188,487,55
188,488,15
188,492,50
188,497,70
188,498,75
189,194,32
189,199,34
189,202,55
189,206,73
189,207,9
189,210,28
189,212,41
189,213,65
189,214,15
189,215,61
189,219,23
189,229,28
189,232,40
189,234,22
189,236,40
189,238,23
189,239,47
189,240,53
189,244,42
189,249,49
189,250,30
189,253,71
189,261,45
189,264,35
189,265,33
189,266,21
189,267,71
189,277,51
189,278,16
189,286,39
189,289,33
189,294,57
189,295,29
189,300,55
189,303,46
189,306,49
189,312,38
189,315,22
189,318,34
189,320,27
189,322,7
189,324,32
189,325,16
189,326,25
189,327,33
189,329,32
189,331,38
189,334,22
189,336,41
189,342,41
189,343,42
189,346,34
189,347,31
189,358,35
189,359,43
189,360,30
189,373,25
189,374,29
189,377,34
189,380,31
189,384,63
189,387,27
189,390,55
189,393,48
189,394,62
189,395,32
189,397,40
189,399,61
189,402,43
189,404,33
189,405,31
189,407,77
189,411,41
189,417,39
189,418,23
189,431,35
189,432,53
189,440,64
189,442,38
189,443,36
189,448,52
189,449,32
189,452,7
189,453,30
189,454,50
189,463,18
189,465,1
189,467,46
189,470,30
189,475,23
189,478,59
189,480,58
189,483,33
189,485,19
189,487,50
189,491,62
189,493,42
189,498,60
190,191,64
190,192,29
190,195,34
190,196,72
190,200,49
190,202,45
190,203,11
190,209,24
190,211,63
190,219,17
190,223,37
190,228,3
190,235,19
190,239,64
190,245,65
190,260,62
190,261,52
190,279,60
190,280,60
190,282,72
190,283,33
190,285,23
190,290,9
190,292,16
190,293,45
190,294,40
190,297,38
190,299,54
190,303,50
190,304,16
190,307,78
190,309,64
190,311,46
190,313,35
190,327,29
190,332,34
190,340,25
190,341,15
190,345,39
190,347,48
190,351,23
190,356,33
190,361,44
190,365,47
190,368,28
190,369,50
190,370,83
190,381,6
190,386,19
190,390,29
190,392,23
190,406,57
190,409,41
190,410,35
190,416,42
190,417,21
190,419,53
190,424,46
190,427,22
190,430,58
190,432,52
190,434,44
190,437,54
190,438,17
190,443,60
190,446,68
190,449,38
190,457,30
190,458,68
190,459,41
190,461,64
190,463,31
190,465,30
190,470,59
190,471,52
190,478,34
190,483,4
190,490,23
190,493,54
190,494,62
190,497,24
191,192,93
191,196,76
191,198,93
191,200,33
191,202,99
191,203,58
191,214,59
191,215,90
191,217,92
191,222,40
191,224,30
191,226,84
191,227,34
191,231,49
191,232,49
191,235,71
191,240,70
191,242,16
191,243,62
191,244,24
191,253,94
191,254,62
191,256,100
191,260,30
191,261,27
191,262,42
191,264,15
191,265,41
191,267,94
191,268,72
191,271,97
191,274,78
191,277,57
191,280,45
191,284,60
191,287,50
191,288,75
191,289,73
191,290,66
191,294,100
191,302,94
191,303,32
191,304,55
191,307,68
191,310,70
191,313,32
191,314,85
191,319,93
191,320,68
191,325,34
191,326,44
191,327,43
191,328,102
191,334,20
191,335,83
191,337,17
191,338,101
191,347,68
191,362,31
191,363,80
191,366,66
191,369,96
191,371,50
191,375,73
191,380,65
191,381,67
191,387,53
191,391,88
191,392,77
191,393,17
191,394,105
191,403,78
191,405,74
191,407,121
191,410,55
191,411,46
191,413,87
191,416,34
191,417,58
191,419,102
191,421,44
191,422,84
191,423,41
191,424,103
191,429,91
191,434,30
191,441,79
191,442,12
191,443,64
191,444,53
191,447,58
191,461,68
191,463,61
191,464,68
191,466,78
191,467,55
191,475,62
191,481,50
191,484,40
191,485,47
191,487,93
191,488,68
191,490,86
191,491,106
191,496,47
192,193,111
192,194,44
192,201,14
192,202,36
192,203,37
192,205,25
192,206,33
192,211,78
192,212,15
192,217,35
192,218,38
192,221,68
192,227,62
192,231,53
192,233,89
192,237,57
192,243,91
192,245,87
192,246,18
192,249,39
192,250,68
192,260,89
192,261,80
192,265,58
192,267,37
192,276,70
192,283,15
192,284,64
192,294,23
192,298,72
192,299,83
192,309,62
192,313,64
192,315,38
192,316,53
192,321,100
192,322,49
192,326,78
192,327,55
192,330,40
192,332,58
192,333,43
192,336,72
192,339,74
192,348,47
192,350,70
